content_id,content_title,Action,Category,user_id,profile_id,profile_type,Converted_Timestamp,action_score
14410,John Wick - Telugu(VOD),View,ContentDetailPage,155f1969-ce37-4120-b554-924a250ae80e,14b2f1ef-3c8f-4b9e-b297-4c5368f897d9,Child,2025-08-26 10:04:43,2.0
20251,SEMMANGUDI SRINIVASA IYER,Play,Audio,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 10:48:47,3.0
9829,Chunni(VOD),View,ContentDetailPage,760103cd-e59e-4c04-9fcf-ea33388cb7b8,52a5b5f9-839a-4e6d-80d5-478bbee4a523,Adult,2025-08-14 12:09:39,2.0
9924,Dard,LikeEnable,RateVideo,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-28 08:18:00,4.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),View,ContentDetailPage,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 07:46:47,2.0
13871,Sanduk(VOD),View,ContentDetailPage,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-20 06:01:48,2.0
9652,RAMCHARITMANAS-BAAL KAAND,Play,Search,0381670b-092d-4569-ba53-4707fc1711fa,36df60b8-301b-4bc5-98e2-474971422b9d,Adult,2025-08-21 08:52:33,3.0
14198,SB Live 24x7 Test(VOD),View,ContentDetailPage,e1a77295-83cd-434c-b203-088a51b4acda,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-09-01 06:10:17,2.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 10:54:52,3.0
13360,Jan-24 Part 23,View,Rate,6a1b2dda-f268-4253-8f4c-f52d9277d913,a3e86a32-061a-40ad-9789-04aa35664519,Adult,2025-08-02 14:14:10,2.0
11620,The Perfect Girl-The Perfect Girl(SVOD),Play,Video,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 08:17:31,3.0
11291,Meri Nimmo(SVOD),View,ContentDetailPage,68f52020-346c-4ae3-b4af-81dc6f9b717b,1174e858-ce9f-452c-b63b-543e79ab1bd1,Adult,2025-08-12 05:48:36,2.0
10649,MAIBOLI,Play,Search,6ec5104f-0026-4f34-9cee-307739f22f29,8319b8e8-24ec-44bb-8849-7230e63f6375,Adult,2025-08-29 08:05:06,3.0
13059,Kariyatthi(VOD),View,ContentDetailPage,de6866eb-43e9-4c4f-bca7-b72e7acd9393,ce2fe41d-3f8c-4b3f-a6cb-452712b48ad9,Adult,2025-08-13 13:34:46,2.0
14398,ADITYATESTING,Play,Search,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-27 10:16:51,3.0
12277,Five Fingers,ContentSelected,Search,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-29 10:46:11,1.0
11130,Nakusha(VOD),View,ContentDetailPage,76149843-1451-40fe-b0e0-846a21998c19,a206bbac-fe29-412e-a7eb-6a2a7a887515,Adult,2025-08-05 12:14:00,2.0
11291,Meri Nimmo(SVOD),View,ContentDetailPage,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 06:50:29,2.0
14414,teaser_33(VOD),View,ContentDetailPage,ba53a524-83aa-46ec-83f7-da9c81f3f921,59a4d3ad-6efa-4a78-a6a8-956787367dce,Adult,2025-08-27 07:56:00,2.0
10817,Baghdad Central(SVOD),View,ContentDetailPage,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 06:47:35,2.0
11266,Action Jackson(SVOD),View,ContentDetailPage,d15b560b-f9df-dec5-a87e-5e764d13c5ee,Guest,Guest,2025-08-05 10:23:12,2.0
14409,John Wick - Hindi,ContentSelected,Search,d587c664-7508-4865-a238-6eb443238584,780319de-c4c7-4ba8-80ef-830f22192dea,Adult,2025-08-20 13:33:38,1.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,9221d1c9-dee8-4d39-896a-8b30a2ddb87b,e8060607-1f6b-4e8c-8356-b471bfe37d48,Adult,2025-08-14 12:55:36,2.0
1719,NEELI JHEEL(Unknown),View,ContentDetailPage,0597c223-bf05-47d1-bd53-ac3a87728cbd,238f47f8-03d1-4d7b-a9ea-6f24234207da,Child,2025-08-11 08:14:27,2.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,cb00a757-e34d-4a78-a3ab-9eb199c066a3,c166995a-d492-4a7f-9041-fa73f4cad4c0,Adult,2025-08-28 04:51:26,2.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-19 06:30:48,2.0
14410,John Wick - Telugu(VOD),View,ContentDetailPage,be058c87-f49e-43cc-99e2-7c1d71af3f48,1f97194c-b0cb-49b2-a2c4-d9b3103d308d,Adult,2025-08-20 09:29:12,2.0
14398,ADITYATESTING-ADITYATESTING(SVOD),Play,Video,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-21 05:54:56,3.0
10649,MAIBOLI,ContentSelected,Search,6e4b616a-b427-44aa-b1f5-a7a03cb77518,5acf9590-23e9-4a3c-b21a-086d3c147f9c,Adult,2025-08-27 12:55:37,1.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,e1db3129-7bec-47e2-9fed-f6168658db90,e981d7ee-1dbf-4b45-b2d7-5110dd725379,Adult,2025-08-28 11:16:16,3.0
14298,King Of Swaraj multiaudio,Play,Search,4059d39e-0141-408e-a266-bdb413f2bb55,6e8083fe-da01-4a7d-9ccc-cad2c2ffec22,Adult,2025-08-27 11:37:26,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,9221d1c9-dee8-4d39-896a-8b30a2ddb87b,e8060607-1f6b-4e8c-8356-b471bfe37d48,Adult,2025-08-14 12:55:36,3.0
13871,Sanduk-Sanduk(VOD),Play,Video,587d1564-821b-49ae-abf6-d0aeabc68fe3,9e58947c-12e4-4476-a9ed-fa0313426de9,Adult,2025-09-01 09:59:18,3.0
251,Jan-1943,Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-04 07:59:09,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,a18d0eed-15f7-4a4b-9263-921147f29aaf,826655dd-a56f-4b3b-ba66-2e884d3fb6c1,Adult,2025-08-11 06:12:30,3.0
13525,IRaH the Immortality App-IRaH the Immortality App(VOD),Play,Video,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,3.0
14280,JMD Kutch Riders vs Aryan Sorath Lions - 12th June 2025(Unknown),View,ContentDetailPage,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-21 07:55:39,2.0
14406,live channel 4k video(VOD),View,ContentDetailPage,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-09-01 05:41:14,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),View,ContentDetailPage,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-29 10:01:24,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),View,ContentDetailPage,c7c74f3e-455c-44d5-8297-6d5d92b7bef6,33961294-be22-42ba-9709-c72cc4db731d,Adult,2025-08-29 11:22:53,2.0
82,ONDC,Play,Search,021790ce-26e4-4088-99c3-1231beca3d1b,59d5f697-ced7-4655-b505-0abb761a25c2,Adult,2025-08-06 07:44:04,3.0
10850,Treta Ke Shanidev(VOD),View,ContentDetailPage,6dd1f058-9bcd-45a2-82a9-06aaf79e2424,be33420d-127b-4292-bd96-16ff871c48a8,Adult,2025-08-12 12:31:49,2.0
10638,Jannat E Kashmir With Prateek Wason,ContentSelected,Search,a5e3af77-0ddc-4973-95ea-69abf1b43ec3,210d946d-8a89-431d-b839-e73f8dc304b5,Adult,2025-08-02 06:17:03,1.0
12281,Air Hostess,Play,Search,b8565ef7-53a4-4d74-9620-247f4e8da2e5,c9bdc851-164c-4c57-a153-df0ced52ff57,Adult,2025-08-27 11:38:09,3.0
9500,USTAD BISMILLAH KHAN(AOD),View,ContentDetailPage,36c09451-42ae-43cb-a518-c4fe81f1087d,2106d79f-647e-4b36-9cf9-97c4b9c2ab2f,Adult,2025-08-28 05:11:58,2.0
10649,MAIBOLI,View,LiveChannel,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-28 12:09:04,2.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 09:57:03,2.0
14190,Golden Horde,ContentSelected,Search,ac6c3fee-2674-429a-9092-c5c82ec962ed,0561f707-11f1-4ff6-b139-24fb69066624,Adult,2025-08-02 06:58:36,1.0
10992,Jayamma Panchayath(VOD),View,ContentDetailPage,0506758c-6201-40f1-8829-8d9f021721c7,900cd5c2-d910-4fd4-9ed1-ca9a7c3d3c1b,Adult,2025-08-19 13:30:06,2.0
14313,35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette-35+ Test Smoking People Free Stock Videos Footage Man Smoking Cigarette Lighting Cigarette(VOD),Play,Video,2726788e-886f-4822-a194-36af09045d7f,45f964ed-0640-4b92-bde1-d27c1e86929e,Adult,2025-08-29 08:06:33,3.0
14405,Teaser-30(VOD),View,ContentDetailPage,c4d895bb-60d0-4dc5-adab-3fe00c8278ba,300de5fb-b0dd-4196-b1d7-c59923bb3d24,Adult,2025-08-14 09:38:14,2.0
13785,ECL Match 28 Kolkata Superstars vs  Chennai Smashers -  Highlights(VOD),View,ContentDetailPage,a01112ce-e5ae-4b05-af5e-af5b2477c1f6,b3765f25-40f4-4bf8-9d15-67c0186accec,Adult,2025-08-25 06:37:27,2.0
14156,Olive Green +ve(VOD),View,ContentDetailPage,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 06:23:43,2.0
25781,BEGUM AKHTAR,Play,Audio,7b676f05-84d6-4a69-a0e9-d0801a83d6c8,5bdb88d8-436f-4fb7-b598-3b9ede716841,Adult,2025-08-11 18:20:50,3.0
9928,Buniyaad(VOD),View,ContentDetailPage,c102afed-c973-4b39-aa0d-3f3182bf6740,7e4fb9ac-2fb0-4949-9e83-e469351d6f13,Adult,2025-08-18 11:29:00,2.0
14402,Teaser-27(VOD),View,ContentDetailPage,76149843-1451-40fe-b0e0-846a21998c19,a206bbac-fe29-412e-a7eb-6a2a7a887515,Adult,2025-08-14 09:39:03,2.0
10045,India Early History,ContentSelected,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-04 05:54:17,1.0
9652,RAMCHARITMANAS-BAAL KAAND,ContentSelected,Search,0381670b-092d-4569-ba53-4707fc1711fa,36df60b8-301b-4bc5-98e2-474971422b9d,Adult,2025-08-21 08:52:33,1.0
14280,JMD Kutch Riders vs Aryan Sorath Lions - 12th June 2025(Unknown),View,ContentDetailPage,0597c223-bf05-47d1-bd53-ac3a87728cbd,dbed1521-03cc-4fcf-a5c0-9f8e9984d1e9,Adult,2025-08-18 07:40:55,2.0
12292,Nirakoottu,ContentSelected,Search,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-29 10:46:11,1.0
13777,ECL  Match 25 Mumbai Disruptors vs  Chennai Smashers - Highlights(VOD),View,ContentDetailPage,00a53d58-248c-480d-b3f7-32c26c34cfbe,49731e6b-2011-43cb-b0e8-082e0c4a0d4e,Adult,2025-08-23 10:35:57,2.0
14156,Olive Green +ve(VOD),View,ContentDetailPage,0500dd37-fa6c-4c79-925e-0992a62ff205,d15a2ca4-6a9f-4dad-806a-91819fd94ca2,Adult,2025-08-28 09:11:08,2.0
13618,SHER E HINDUSTAN,ContentSelected,Search,a30729e0-a53a-4d29-9c22-919a46ff3b1f,14f1b66a-3f17-4305-b15e-831634ef6983,Adult,2025-08-18 08:26:22,1.0
14212,Akashvani Srinagar,Play,LiveRadio,021790ce-26e4-4088-99c3-1231beca3d1b,b2321dcb-c452-4cc5-b0b9-842ff3eb585f,Adult,2025-08-07 07:05:46,3.0
11251,INSANIYAT(SVOD),View,ContentDetailPage,fa0fee7b-7b42-4311-8cef-3e285019d9a0,4ddae17f-92de-42b1-80ef-6c5a3d63de33,Adult,2025-08-05 10:26:36,2.0
14276,live event for notification(AOD),View,ContentDetailPage,f67dfeca-13b0-419f-915a-41c4cce939f8,924e8207-0b71-457d-84c2-cee99c835247,Adult,2025-08-07 13:30:12,2.0
14157,Yuva Sapno ka Safar-S1 E4 Samudra(VOD),Play,Video,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,3.0
14157,Yuva Sapno ka Safar(VOD),View,ContentDetailPage,40a58e50-1aa1-4edc-a599-843f06cc1dae,9b13940d-6552-4543-ba98-3c2d58e3487d,Adult,2025-08-27 09:42:22,2.0
12742,Mahabalipuram-Mahabalipuram(VOD),Play,Video,dfce7d0b-3b0a-4875-bd26-4c00dc7ac575,5fdd1798-1a4e-4384-a976-e22c4d47efa9,Adult,2025-08-22 07:35:55,3.0
9924,Dard-S1 E14 Episode 14(VOD),Play,Video,b22300c1-30d8-4eb9-adf7-b609c4b68a10,aa52b378-5686-4152-b22f-7951a71d476b,Adult,2025-08-12 06:25:50,3.0
9924,Dard-S1 E7 Episode 7(VOD),Play,Video,b22300c1-30d8-4eb9-adf7-b609c4b68a10,aa52b378-5686-4152-b22f-7951a71d476b,Adult,2025-08-12 06:25:50,3.0
10542,DD Bharati,View,LiveChannel,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-28 12:49:41,2.0
14296,SandBox Test,View,LiveChannel,07a61eca-2726-4932-8baf-0c20baae525d,0eb06675-6bd0-4685-a535-42dd54cda63b,Adult,2025-08-27 11:39:07,2.0
20251,SEMMANGUDI SRINIVASA IYER,Play,Audio,c7f1ebd8-e414-47d7-9f7f-169368808c3e,0b2a74c2-2a67-4a1a-aa89-e892adb1d142,Adult,2025-08-21 07:01:38,3.0
9504,BANI GURU GURU HAI BANI(AOD),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 17:35:15,2.0
9818,Swaraj--Bharat Ke Svatantrata Sangraam Ki Samagr Gaatha,Play,Search,c8171106-64c4-43a6-8ff7-22f9ca2e6297,9ca60a5e-fbfb-4187-9160-049686d58877,Adult,2025-08-21 07:37:08,3.0
11118,Aadha Chand Tum Rakh Lo(VOD),View,ContentDetailPage,a78eeba5-1ca6-418d-be3c-c656ebf25c14,fa6a5cd3-e3a2-477f-a943-919def73f18d,Adult,2025-08-25 11:36:08,2.0
9841,Skyfire - Hindi(VOD),View,ContentDetailPage,c17149f2-4f6a-4558-b0f4-07798505a391,337ae0ec-fa0a-409c-91d7-4be33d64d6af,Adult,2025-08-15 12:04:05,2.0
10888,SWABHIMAN,LikeEnable,RateVideo,c7f1ebd8-e414-47d7-9f7f-169368808c3e,0b2a74c2-2a67-4a1a-aa89-e892adb1d142,Adult,2025-08-20 12:42:14,4.0
14157,Yuva Sapno ka Safar-S1 E2 Tongue Twister(VOD),Play,Video,b296b3b1-3551-49ac-b927-86e4e2fa645b,196a73ae-3125-409d-b802-314e650c0b74,Adult,2025-08-17 14:09:35,3.0
11295,No Smoking-(SVOD),Play,Video,05585d26-bb7b-4ad1-9eaf-a33f31cf3965,636b910d-d96d-4f65-847d-bd392d53c196,Adult,2025-08-29 06:57:29,3.0
10048,NEELI JHEEL(VOD),View,ContentDetailPage,7ca80f35-6345-43bc-9137-b19229277af5,2d12dd32-3065-47e4-8aa0-de07b812054a,Adult,2025-08-13 10:20:40,2.0
14403,Teaser-28,ContentSelected,Search,46782ad5-109e-4c95-998c-10e8e5b5daba,8507651d-99f3-41e1-a069-5f51e81ce95b,Adult,2025-08-14 10:28:31,1.0
9652,RAMCHARITMANAS-BAAL KAAND(AOD),View,ContentDetailPage,3ac1047b-0ecc-4937-89fc-fe35d7b2a84e,87f2584b-5147-430d-aec6-a5909ef4bfb9,Adult,2025-08-27 04:56:49,2.0
14355,Chori Chori Chupke Chupke,Play,Search,a78eeba5-1ca6-418d-be3c-c656ebf25c14,fa6a5cd3-e3a2-477f-a943-919def73f18d,Adult,2025-08-28 13:06:35,3.0
10816,Jaaiye Aap Kahan Jaayenge-Jaaiye Aap Kahan Jaayenge(VOD),Play,Video,56d3deab-0839-436b-9d92-ad3a3a34f915,fe1c3896-0eb5-442c-9a8a-fd09b93b3553,Adult,2025-08-27 07:44:41,3.0
20365,SEMMANGUDI SRINIVASA IYER,Play,Audio,7b676f05-84d6-4a69-a0e9-d0801a83d6c8,5bdb88d8-436f-4fb7-b598-3b9ede716841,Adult,2025-08-11 18:20:50,3.0
11283,Sahi Dhandhe Galat Bande(SVOD),View,ContentDetailPage,4053aee3-2630-4f75-9a76-8c156028e9e1,0d2556f8-ed83-43ca-8583-75b68cf9bb3e,Adult,2025-08-04 20:23:27,2.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,16fec6d8-d1c8-4a08-9f83-4323df7a8660,bd503cf8-62bf-4e37-90e7-2a2e3998c1de,Adult,2025-08-28 13:03:58,2.0
14298,King Of Swaraj multiaudio,Share,Video,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-11 06:50:20,5.0
13549,Mar-24,Play,Search,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-04 07:09:17,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 13:34:27,3.0
14414,teaser_33,Share,Video,d83bf625-d54d-4a65-b3b3-c05d3ff542f8,376f3c98-09d7-4b0a-86a3-86f447935578,Adult,2025-08-28 06:42:31,5.0
9352,Vividh Bharati,Play,LiveRadio,6dd1f058-9bcd-45a2-82a9-06aaf79e2424,be33420d-127b-4292-bd96-16ff871c48a8,Adult,2025-08-12 12:31:49,3.0
10171,Mosques in India ( Bharat Ki Masjjide )(VOD),View,ContentDetailPage,67be12d2-7607-47e3-974d-fe3bc07c5da0,19fbb564-cd44-48b6-9a68-69ba17268511,Adult,2025-08-04 06:30:56,2.0
14355,Chori Chori Chupke Chupke,Play,Search,889b6163-fb35-4571-bafa-b0057e2d94f7,3f37d2a3-ced7-4847-87ba-6e6d7576fc43,Adult,2025-09-01 06:41:57,3.0
14298,King Of Swaraj multiaudio-King Of Swaraj multiaudio(VOD),Play,Video,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-14 07:55:44,3.0
10265,PAAGAL(VOD),View,ContentDetailPage,0fec041c-1b86-4969-8c4b-81b1455d23b6,3d2d09cd-92d6-4bc4-9426-549e1aea7ef8,Adult,2025-08-15 14:37:53,2.0
38365,Audio-Pin-Audio-Pin(AOD),Play,Audio,0cffaf67-ddee-4803-b7f3-da876c50f654,0ce79ba8-cf7d-4c28-ba7d-2b00f09c2d90,Adult,2025-08-27 08:28:05,3.0
10816,Jaaiye Aap Kahan Jaayenge(VOD),View,ContentDetailPage,068c9810-d7ad-4759-a95e-34556a4237ff,213acb97-29b5-44a7-96d8-0829cce5a2ed,Adult,2025-08-16 17:33:31,2.0
38632,Chori Chori Chupke Chupke-321_album track 3(AOD),Play,Audio,9dfaa3fa-3011-443a-bd03-7095a5bea2c1,bf7eb643-ca64-4e27-8234-21ccafe3f6a3,Adult,2025-08-28 04:48:49,3.0
11118,Aadha Chand Tum Rakh Lo(VOD),View,ContentDetailPage,39f3c458-70c1-4b56-b061-22d1b64a045b,fa947f2c-c129-41f5-8725-ac44e7cd8424,Adult,2025-08-14 09:52:17,2.0
9995,Dev Bhoomi Kumaon-S1 E3 Episode 3(VOD),Play,Video,14934aa1-f3db-48c0-818e-3ed3d56a022f,dcd28b15-ff8b-4028-bef1-6eb10b2c25d4,Adult,2025-08-11 11:19:49,3.0
10649,MAIBOLI,ContentSelected,Search,9c2b0c69-b186-4ba7-a7cb-168fbf5060d0,51e6868f-a783-4832-8a87-2e60becf0aa1,Adult,2025-08-28 05:43:45,1.0
20381,M. S. SUBBULAKSHMI,Play,Audio,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-11 13:12:05,3.0
14198,SB Live 24x7 Test(VOD),View,ContentDetailPage,e1a77295-83cd-434c-b203-088a51b4acda,ce6c17aa-ea84-4359-80ad-de10eb550470,Adult,2025-09-01 05:55:29,2.0
38630,Chori Chori Chupke Chupke-321_album track 1(AOD),Play,Audio,889b6163-fb35-4571-bafa-b0057e2d94f7,3f37d2a3-ced7-4847-87ba-6e6d7576fc43,Adult,2025-09-01 06:31:40,3.0
11126,Siri - The Living Scarecrow(VOD),View,ContentDetailPage,7ca80f35-6345-43bc-9137-b19229277af5,2d12dd32-3065-47e4-8aa0-de07b812054a,Adult,2025-08-13 10:20:40,2.0
14355,Chori Chori Chupke Chupke,ContentSelected,Search,1792041e-b6de-45df-8a03-954ca1d30272,b068d3c6-0ab4-4173-a6c5-345fe42e4d72,Adult,2025-08-21 07:51:51,1.0
20364,SEMMANGUDI SRINIVASA IYER,Play,Audio,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-27 06:03:31,3.0
12971,Rababi(VOD),View,ContentDetailPage,0ff82749-66ce-4b8a-9688-9589d589b305,5717536f-9571-4a1f-ab6c-920565c5109d,Adult,2025-08-28 08:18:00,2.0
14406,live channel 4k video(Unknown),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-20 13:42:34,2.0
21233,SHRIMAD BHAGAVAD,Play,Audio,d21ea286-dae8-4175-84cd-e3a03afd51f5,df84aff7-3e8c-49ce-84b4-a2e2da495c8f,Adult,2025-08-16 10:07:03,3.0
12235,My Husband&#039;s Wife,ContentSelected,Search,8b912c4e-0e3e-43b5-b2f1-85232d4f4b2e,07f1d068-9f8d-4a55-ad9d-617ae816285d,Adult,2025-08-28 13:07:33,1.0
9350,FM Gold Delhi,Play,LiveRadio,b6eed715-e89b-4083-8f37-695dc27011e5,5641f7fc-1072-4583-a6a4-eb6ae6ba05c9,Adult,2025-08-28 07:01:34,3.0
13938,KWC 2025 Day 6 Highlights(VOD),View,ContentDetailPage,ca934e14-942c-4a7b-9883-3c770c0678c2,e131692e-4978-41c0-a672-0543b7e4e8b4,Adult,2025-08-28 11:15:06,2.0
14398,ADITYATESTING(SVOD),View,ContentDetailPage,5c51e45e-db74-474a-bea3-2603e90a9637,ffa2f720-f2d1-4bf0-b64c-0d79b8bbdd70,Adult,2025-08-20 11:34:18,2.0
10612,BENCHI(VOD),View,ContentDetailPage,76149843-1451-40fe-b0e0-846a21998c19,a206bbac-fe29-412e-a7eb-6a2a7a887515,Adult,2025-08-05 12:14:00,2.0
9829,Chunni(VOD),View,ContentDetailPage,7ca80f35-6345-43bc-9137-b19229277af5,2d12dd32-3065-47e4-8aa0-de07b812054a,Adult,2025-08-13 11:39:41,2.0
9788,Golmaal: Fun Unlimited(SVOD),View,ContentDetailPage,67be12d2-7607-47e3-974d-fe3bc07c5da0,19fbb564-cd44-48b6-9a68-69ba17268511,Adult,2025-08-06 14:02:12,2.0
14298,King Of Swaraj multiaudio(Unknown),View,ContentDetailPage,31a13afd-4859-40af-8cc3-65e754bb4362,3eb3a915-5173-4495-85fc-289d3b28dafa,Adult,2025-08-13 09:24:35,2.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,2758edb7-fd74-4814-8f33-fd833fee0aea,06b0a909-3122-4700-97bf-72d7e0c87b16,Adult,2025-08-06 07:53:28,2.0
12953,Sasural Jhunki Ka - S1 E1-S1 E1 Sasural Jhunki Ka - S1 E1(VOD),Play,Video,c0bbe986-572b-486e-84ba-2633155f5f36,5ad6c78b-b9cb-484c-aad0-c7e1fe066770,Adult,2025-08-26 12:55:17,3.0
14298,King Of Swaraj multiaudio(VOD),View,ContentDetailPage,66A2F1B2-C914-4E6F-9B76-04DF350EDB72,Guest,Guest,2025-08-13 11:51:21,2.0
14429,Check for Recent-Check For Recently Live(VOD),Play,Video,02382bb9-b37a-43a5-95f0-a428a0b344a3,c49b5130-d24f-42fd-9f17-4bab7f9af788,Adult,2025-09-01 06:26:23,3.0
38624,INDIA TODAY,View,Rate,aacb6cbb-e3fa-4388-a93f-2058e89dd714,eddc4cab-27bb-4a90-be2c-d4cb38d951a9,Adult,2025-08-05 06:47:20,2.0
13870,Coat,ContentSelected,Search,2f60a464-8d44-441a-9f8a-488d9900115f,53e7aba6-64f2-48c4-b713-4b13cbdf9239,Adult,2025-08-12 06:28:56,1.0
10649,MAIBOLI,Play,Search,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 10:27:58,3.0
14298,King Of Swaraj multiaudio,ContentSelected,Search,85809057-1167-4d58-980a-00b9a3346f56,73f5be81-1ad7-49b3-9aa5-589ce687df0a,Adult,2025-08-21 09:29:10,1.0
11377,The Pickle Factory(VOD),View,ContentDetailPage,89297bc1-eb87-4621-94c7-35c9bcf01eae,c887ce1a-ee4f-43f9-98d2-176f3bb0529b,Adult,2025-08-20 13:42:34,2.0
11266,Action Jackson,ContentSelected,Search,44ad63d8-c7dc-4f61-974a-ae0c4dc94e6a,dbc8d9df-0991-4e10-86bd-9096cf8eb9ac,Adult,2025-08-04 07:13:55,1.0
14398,ADITYATESTING(VOD),View,ContentDetailPage,aa8492e1-3ce4-4eca-8f84-0814874b8776,6330cd60-bae3-4c0a-9d1f-83464d0c60ad,Adult,2025-09-01 10:09:05,2.0
14398,ADITYATESTING-ADITYATESTING(VOD),Play,Video,102458d3-5743-4b2d-8548-b7c6091f0516,dfd1fc78-22c2-4cfc-9a20-d1e31f49a2a9,Adult,2025-08-29 10:21:18,3.0
